District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2101,Lebanon Community SD 9,Linn,Asian,1%,<1%,88%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Black/African American,0%,<1%,*,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Hispanic/Latino,4%,13%,58%,25%,17%,81%,90%,56%
2101,Lebanon Community SD 9,Linn,Multi-Racial,1%,7%,61%,21%,42%,70%,86%,91%
2101,Lebanon Community SD 9,Linn,Native Hawaiian/Pacific Islander,<1%,<1%,62%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,White,93%,78%,63%,45%,21%,81%,90%,87%
2101,Lebanon Community SD 9,Linn,Female,,,62%,43%,21%,85%,92%,87%
2101,Lebanon Community SD 9,Linn,Male,,,64%,40%,21%,76%,86%,84%
2101,Lebanon Community SD 9,Linn,Migrant,,,77%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Non-Binary,,,*,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Homeless,,,43%,27%,*,75%,68%,55%
2101,Lebanon Community SD 9,Linn,Foster Care,,,67%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Military Connected,,,*,*,*,*,*,86%
2097,Lincoln County SD,Lincoln,Students Experiencing Poverty,,,49%,22%,<5%,77%,71%,83%
2097,Lincoln County SD,Lincoln,Ever English Learners,,,63%,12%,11%,92%,84%,82%
2097,Lincoln County SD,Lincoln,Students with Disabilities,,,52%,26%,6%,77%,73%,77%
2097,Lincoln County SD,Lincoln,Talented and Gifted,,,72%,*,*,*,81%,>95%
2097,Lincoln County SD,Lincoln,American Indian/Alaska Native,2%,4%,47%,13%,*,68%,67%,85%
2097,Lincoln County SD,Lincoln,Asian,1%,1%,74%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Black/African American,<1%,<1%,83%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Hispanic/Latino,4%,25%,59%,13%,9%,92%,85%,83%
2097,Lincoln County SD,Lincoln,Multi-Racial,3%,9%,59%,26%,14%,80%,75%,>95%
2097,Lincoln County SD,Lincoln,Native Hawaiian/Pacific Islander,1%,<1%,46%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,White,90%,60%,60%,41%,12%,86%,80%,91%
2097,Lincoln County SD,Lincoln,Female,,,59%,38%,11%,87%,86%,93%
2097,Lincoln County SD,Lincoln,Male,,,60%,25%,11%,86%,75%,84%
2097,Lincoln County SD,Lincoln,Migrant,,,24%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Non-Binary,,,*,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Homeless,,,44%,16%,<5%,67%,65%,81%
2097,Lincoln County SD,Lincoln,Foster Care,,,50%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Military Connected,,,75%,*,*,*,89%,>95%
2012,Long Creek SD 17,Grant,Students Experiencing Poverty,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Ever English Learners,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Students with Disabilities,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Talented and Gifted,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Asian,0%,10%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Black/African American,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Hispanic/Latino,0%,10%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Multi-Racial,0%,10%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,White,100%,71%,50%,*,*,*,*,*
2012,Long Creek SD 17,Grant,Female,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Male,,,50%,*,*,*,*,*
2012,Long Creek SD 17,Grant,Migrant,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Non-Binary,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Homeless,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Foster Care,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Military Connected,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Students Experiencing Poverty,,,56%,47%,9%,53%,74%,71%
2092,Lowell SD 71,Lane,Ever English Learners,,,44%,*,*,*,*,*
2092,Lowell SD 71,Lane,Students with Disabilities,,,62%,30%,*,64%,*,*
2092,Lowell SD 71,Lane,Talented and Gifted,,,93%,*,*,*,*,*
2092,Lowell SD 71,Lane,American Indian/Alaska Native,0%,1%,17%,*,*,*,*,*
2092,Lowell SD 71,Lane,Asian,0%,0%,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Hispanic/Latino,3%,9%,63%,*,*,*,*,*
2092,Lowell SD 71,Lane,Multi-Racial,5%,8%,76%,*,*,*,*,*
2092,Lowell SD 71,Lane,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2092,Lowell SD 71,Lane,White,92%,81%,70%,36%,14%,83%,77%,89%
2092,Lowell SD 71,Lane,Female,,,68%,50%,<5%,71%,82%,86%
2092,Lowell SD 71,Lane,Male,,,71%,30%,34%,90%,77%,91%
2092,Lowell SD 71,Lane,Migrant,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Non-Binary,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Homeless,,,55%,*,*,*,*,*
2092,Lowell SD 71,Lane,Foster Care,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Military Connected,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Students Experiencing Poverty,,,66%,*,*,*,*,50%
2085,Mapleton SD 32,Lane,Ever English Learners,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Students with Disabilities,,,67%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Talented and Gifted,,,90%,*,*,*,*,*
2085,Mapleton SD 32,Lane,American Indian/Alaska Native,7%,3%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Asian,0%,1%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Black/African American,7%,1%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Hispanic/Latino,0%,8%,>95%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Multi-Racial,0%,10%,86%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,White,87%,76%,72%,*,*,*,*,46%
2085,Mapleton SD 32,Lane,Female,,,78%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Male,,,72%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Migrant,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Non-Binary,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Homeless,,,53%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Foster Care,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Military Connected,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Students Experiencing Poverty,,,82%,*,*,71%,60%,67%
2094,Marcola SD 79J,Lane,Ever English Learners,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Students with Disabilities,,,85%,*,*,*,*,*
2094,Marcola SD 79J,Lane,Talented and Gifted,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Asian,0%,<1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Hispanic/Latino,4%,10%,91%,*,*,*,*,*
2094,Marcola SD 79J,Lane,Multi-Racial,2%,8%,86%,*,*,*,*,*
2094,Marcola SD 79J,Lane,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,White,94%,79%,88%,*,20%,76%,72%,71%
2094,Marcola SD 79J,Lane,Female,,,88%,*,*,>95%,68%,64%
2094,Marcola SD 79J,Lane,Male,,,89%,*,20%,65%,67%,74%
2094,Marcola SD 79J,Lane,Migrant,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Non-Binary,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Homeless,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Foster Care,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Military Connected,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Students Experiencing Poverty,,,67%,*,*,*,75%,*
2090,McKenzie SD 68,Lane,Ever English Learners,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Students with Disabilities,,,81%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Talented and Gifted,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Asian,0%,1%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Black/African American,0%,0%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Hispanic/Latino,6%,16%,77%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Multi-Racial,0%,6%,64%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,White,94%,76%,73%,39%,*,>95%,85%,*
2090,McKenzie SD 68,Lane,Female,,,80%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Male,,,68%,*,30%,*,*,*
2090,McKenzie SD 68,Lane,Migrant,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Non-Binary,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Homeless,,,70%,*,*,*,75%,*
2090,McKenzie SD 68,Lane,Foster Care,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Military Connected,,,*,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Students Experiencing Poverty,,,58%,32%,27%,85%,85%,93%
2256,McMinnville SD 40,Yamhill,Ever English Learners,,,67%,18%,20%,87%,95%,>95%
2256,McMinnville SD 40,Yamhill,Students with Disabilities,,,64%,27%,12%,88%,88%,91%
2256,McMinnville SD 40,Yamhill,Talented and Gifted,,,85%,*,>95%,>95%,>95%,>95%
2256,McMinnville SD 40,Yamhill,American Indian/Alaska Native,1%,1%,63%,*,*,*,*,>95%
2256,McMinnville SD 40,Yamhill,Asian,1%,1%,88%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Black/African American,1%,1%,71%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Hispanic/Latino,4%,39%,67%,24%,25%,89%,95%,>95%
2256,McMinnville SD 40,Yamhill,Multi-Racial,1%,3%,74%,27%,58%,>95%,*,*
2256,McMinnville SD 40,Yamhill,Native Hawaiian/Pacific Islander,<1%,1%,68%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,White,91%,55%,73%,56%,57%,91%,89%,>95%
2256,McMinnville SD 40,Yamhill,Female,,,70%,48%,43%,92%,92%,>95%
2256,McMinnville SD 40,Yamhill,Male,,,72%,39%,47%,89%,91%,>95%
2256,McMinnville SD 40,Yamhill,Migrant,,,66%,24%,12%,77%,95%,>95%
2256,McMinnville SD 40,Yamhill,Non-Binary,,,59%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Homeless,,,55%,28%,7%,93%,79%,93%
2256,McMinnville SD 40,Yamhill,Foster Care,,,58%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Military Connected,,,*,*,*,*,*,*
2048,Medford SD 549C,Jackson,Students Experiencing Poverty,,,55%,24%,8%,59%,75%,84%
2048,Medford SD 549C,Jackson,Ever English Learners,,,62%,18%,7%,61%,84%,91%
2048,Medford SD 549C,Jackson,Students with Disabilities,,,60%,18%,6%,65%,64%,80%
2048,Medford SD 549C,Jackson,Talented and Gifted,,,78%,>95%,72%,91%,>95%,>95%
2048,Medford SD 549C,Jackson,American Indian/Alaska Native,1%,1%,56%,21%,*,*,*,*
2048,Medford SD 549C,Jackson,Asian,1%,1%,81%,82%,60%,*,94%,89%
2048,Medford SD 549C,Jackson,Black/African American,<1%,1%,56%,10%,8%,*,64%,>95%
2048,Medford SD 549C,Jackson,Hispanic/Latino,5%,29%,62%,29%,13%,63%,83%,89%
2048,Medford SD 549C,Jackson,Multi-Racial,1%,5%,66%,56%,22%,76%,85%,90%
2048,Medford SD 549C,Jackson,Native Hawaiian/Pacific Islander,<1%,1%,61%,*,*,*,*,*
2048,Medford SD 549C,Jackson,White,91%,62%,68%,42%,27%,80%,86%,91%
2048,Medford SD 549C,Jackson,Female,,,66%,40%,22%,77%,88%,93%
2048,Medford SD 549C,Jackson,Male,,,66%,37%,23%,72%,82%,87%
2048,Medford SD 549C,Jackson,Migrant,,,69%,15%,5%,71%,88%,93%
2048,Medford SD 549C,Jackson,Non-Binary,,,67%,*,*,*,*,*
2048,Medford SD 549C,Jackson,Homeless,,,49%,28%,<5%,52%,72%,75%
2048,Medford SD 549C,Jackson,Foster Care,,,60%,*,*,*,53%,53%
2048,Medford SD 549C,Jackson,Military Connected,,,67%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Students Experiencing Poverty,,,59%,30%,<5%,>95%,83%,91%
2205,Milton-Freewater Unified SD 7,Umatilla,Ever English Learners,,,64%,23%,<5%,95%,81%,88%
2205,Milton-Freewater Unified SD 7,Umatilla,Students with Disabilities,,,53%,29%,<5%,>95%,92%,80%
2205,Milton-Freewater Unified SD 7,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Asian,1%,1%,90%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Black/African American,0%,<1%,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Hispanic/Latino,12%,61%,62%,25%,<5%,>95%,80%,87%
2205,Milton-Freewater Unified SD 7,Umatilla,Multi-Racial,3%,1%,74%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,White,85%,36%,66%,39%,14%,>95%,88%,94%
2205,Milton-Freewater Unified SD 7,Umatilla,Female,,,62%,34%,14%,>95%,87%,>95%
2205,Milton-Freewater Unified SD 7,Umatilla,Male,,,65%,27%,<5%,>95%,77%,78%
2205,Milton-Freewater Unified SD 7,Umatilla,Migrant,,,61%,13%,*,>95%,90%,69%
2205,Milton-Freewater Unified SD 7,Umatilla,Non-Binary,,,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Homeless,,,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Foster Care,,,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Military Connected,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Students Experiencing Poverty,,,39%,34%,9%,44%,46%,57%
2249,Mitchell SD 55,Wheeler,Ever English Learners,,,41%,*,*,58%,50%,82%
2249,Mitchell SD 55,Wheeler,Students with Disabilities,,,51%,*,7%,60%,39%,52%
2249,Mitchell SD 55,Wheeler,Talented and Gifted,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,American Indian/Alaska Native,0%,1%,31%,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Asian,2%,1%,56%,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Black/African American,0%,4%,63%,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Hispanic/Latino,5%,23%,44%,40%,20%,67%,50%,70%
2249,Mitchell SD 55,Wheeler,Multi-Racial,2%,10%,50%,*,<5%,46%,*,36%
2249,Mitchell SD 55,Wheeler,Native Hawaiian/Pacific Islander,0%,1%,25%,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,White,92%,60%,46%,42%,11%,52%,51%,56%
2249,Mitchell SD 55,Wheeler,Female,,,49%,41%,7%,58%,58%,59%
2249,Mitchell SD 55,Wheeler,Male,,,43%,34%,19%,50%,38%,57%
2249,Mitchell SD 55,Wheeler,Migrant,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Non-Binary,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Homeless,,,46%,*,*,*,57%,55%
2249,Mitchell SD 55,Wheeler,Foster Care,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Military Connected,,,27%,*,*,36%,*,*
1925,Molalla River SD 35,Clackamas,Students Experiencing Poverty,,,48%,22%,22%,67%,56%,70%
1925,Molalla River SD 35,Clackamas,Ever English Learners,,,60%,8%,11%,54%,77%,82%
1925,Molalla River SD 35,Clackamas,Students with Disabilities,,,58%,13%,13%,75%,38%,79%
1925,Molalla River SD 35,Clackamas,Talented and Gifted,,,68%,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,American Indian/Alaska Native,1%,1%,50%,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Asian,1%,1%,63%,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Black/African American,0%,<1%,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Hispanic/Latino,1%,23%,57%,20%,18%,59%,71%,87%
1925,Molalla River SD 35,Clackamas,Multi-Racial,5%,4%,61%,*,*,*,64%,83%
1925,Molalla River SD 35,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,White,94%,71%,67%,36%,25%,84%,70%,82%
1925,Molalla River SD 35,Clackamas,Female,,,64%,26%,16%,84%,81%,85%
1925,Molalla River SD 35,Clackamas,Male,,,65%,37%,34%,75%,62%,81%
1925,Molalla River SD 35,Clackamas,Migrant,,,61%,*,*,*,77%,73%
1925,Molalla River SD 35,Clackamas,Non-Binary,,,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Homeless,,,36%,*,*,*,40%,*
1925,Molalla River SD 35,Clackamas,Foster Care,,,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Military Connected,,,84%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Students Experiencing Poverty,,,58%,*,*,>95%,*,*
1898,Monroe SD 1J,Benton,Ever English Learners,,,69%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Students with Disabilities,,,57%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Talented and Gifted,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Asian,0%,1%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Black/African American,0%,0%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Hispanic/Latino,6%,33%,65%,*,<5%,*,*,*
1898,Monroe SD 1J,Benton,Multi-Racial,3%,4%,53%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,White,91%,62%,65%,42%,*,>95%,>95%,93%
1898,Monroe SD 1J,Benton,Female,,,65%,29%,10%,*,94%,91%
1898,Monroe SD 1J,Benton,Male,,,64%,*,<5%,>95%,86%,88%
1898,Monroe SD 1J,Benton,Migrant,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Non-Binary,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Homeless,,,71%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Foster Care,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Military Connected,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Students Experiencing Poverty,,,68%,*,*,*,*,*
2010,Monument SD 8,Grant,Ever English Learners,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Students with Disabilities,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Talented and Gifted,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,American Indian/Alaska Native,0%,5%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Asian,0%,2%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Black/African American,0%,0%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Hispanic/Latino,0%,16%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Multi-Racial,0%,0%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2010,Monument SD 8,Grant,White,100%,76%,60%,*,*,*,*,*
2010,Monument SD 8,Grant,Female,,,45%,*,*,*,*,*
2010,Monument SD 8,Grant,Male,,,70%,*,*,*,*,*
2010,Monument SD 8,Grant,Migrant,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Non-Binary,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Homeless,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Foster Care,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Military Connected,,,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Students Experiencing Poverty,,,54%,19%,7%,85%,>95%,>95%
2147,Morrow SD 1,Morrow,Ever English Learners,,,61%,12%,10%,89%,>95%,>95%
2147,Morrow SD 1,Morrow,Students with Disabilities,,,58%,5%,<5%,69%,91%,>95%
2147,Morrow SD 1,Morrow,Talented and Gifted,,,87%,*,*,*,*,*
2147,Morrow SD 1,Morrow,American Indian/Alaska Native,0%,1%,58%,*,*,*,*,*
2147,Morrow SD 1,Morrow,Asian,1%,<1%,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Black/African American,0%,<1%,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Hispanic/Latino,8%,59%,59%,15%,15%,88%,>95%,>95%
2147,Morrow SD 1,Morrow,Multi-Racial,1%,2%,64%,*,*,*,*,*
2147,Morrow SD 1,Morrow,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,White,91%,38%,66%,37%,18%,92%,>95%,>95%
2147,Morrow SD 1,Morrow,Female,,,58%,27%,21%,>95%,>95%,>95%
2147,Morrow SD 1,Morrow,Male,,,65%,20%,13%,82%,>95%,>95%
2147,Morrow SD 1,Morrow,Migrant,,,65%,29%,10%,87%,>95%,>95%
2147,Morrow SD 1,Morrow,Non-Binary,,,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Homeless,,,49%,*,*,*,>95%,>95%
2147,Morrow SD 1,Morrow,Foster Care,,,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Military Connected,,,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Students Experiencing Poverty,,,70%,31%,18%,82%,77%,77%
2145,Mt Angel SD 91,Marion,Ever English Learners,,,73%,*,14%,86%,82%,83%
2145,Mt Angel SD 91,Marion,Students with Disabilities,,,58%,*,<5%,*,72%,*
2145,Mt Angel SD 91,Marion,Talented and Gifted,,,73%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Asian,0%,1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Black/African American,2%,<1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Hispanic/Latino,9%,44%,74%,31%,16%,90%,78%,88%
2145,Mt Angel SD 91,Marion,Multi-Racial,0%,2%,83%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Native Hawaiian/Pacific Islander,2%,2%,>95%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,White,87%,50%,78%,22%,44%,>95%,86%,>95%
2145,Mt Angel SD 91,Marion,Female,,,78%,21%,21%,90%,80%,87%
2145,Mt Angel SD 91,Marion,Male,,,76%,27%,36%,>95%,84%,94%
2145,Mt Angel SD 91,Marion,Migrant,,,67%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Non-Binary,,,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Homeless,,,58%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Foster Care,,,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Military Connected,,,70%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Students Experiencing Poverty,,,44%,25%,8%,36%,73%,80%
1968,Myrtle Point SD 41,Coos,Ever English Learners,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Students with Disabilities,,,43%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Talented and Gifted,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,American Indian/Alaska Native,0%,3%,50%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Asian,0%,0%,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Black/African American,0%,<1%,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Hispanic/Latino,3%,2%,46%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Multi-Racial,6%,10%,46%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,White,92%,84%,57%,29%,15%,67%,83%,82%
1968,Myrtle Point SD 41,Coos,Female,,,53%,25%,24%,82%,>95%,>95%
1968,Myrtle Point SD 41,Coos,Male,,,57%,33%,9%,57%,69%,*
1968,Myrtle Point SD 41,Coos,Migrant,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Non-Binary,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Homeless,,,32%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Foster Care,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Military Connected,,,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Students Experiencing Poverty,,,51%,80%,9%,67%,85%,62%
2198,Neah-Kah-Nie SD 56,Tillamook,Ever English Learners,,,61%,*,*,*,80%,*
2198,Neah-Kah-Nie SD 56,Tillamook,Students with Disabilities,,,60%,*,*,*,81%,*
2198,Neah-Kah-Nie SD 56,Tillamook,Talented and Gifted,,,77%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Asian,0%,1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Black/African American,0%,1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Hispanic/Latino,4%,15%,62%,*,*,92%,82%,*
2198,Neah-Kah-Nie SD 56,Tillamook,Multi-Racial,4%,6%,54%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,White,91%,76%,68%,63%,36%,84%,86%,77%
2198,Neah-Kah-Nie SD 56,Tillamook,Female,,,67%,74%,24%,89%,94%,90%
2198,Neah-Kah-Nie SD 56,Tillamook,Male,,,66%,47%,36%,76%,81%,71%
2198,Neah-Kah-Nie SD 56,Tillamook,Migrant,,,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Non-Binary,,,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Homeless,,,79%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Foster Care,,,*,*,*,*,*,*
