District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2262,Knappa SD 4,Clatsop,Ever English Learners,,,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Students with Disabilities,,,69%,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Talented and Gifted,,,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Asian,3%,1%,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Black/African American,0%,0%,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Hispanic/Latino,5%,8%,65%,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Multi-Racial,3%,6%,56%,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Native Hawaiian/Pacific Islander,3%,<1%,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,White,88%,84%,69%,26%,10%,90%,84%,83%
2262,Knappa SD 4,Clatsop,Female,,,63%,33%,9%,90%,77%,93%
2262,Knappa SD 4,Clatsop,Male,,,72%,26%,7%,69%,90%,75%
2262,Knappa SD 4,Clatsop,Migrant,,,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Non-Binary,,,*,*,*,*,*,
2262,Knappa SD 4,Clatsop,Homeless,,,46%,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Foster Care,,,*,*,*,*,*,*
2262,Knappa SD 4,Clatsop,Military Connected,,,*,*,*,*,*,*
2212,La Grande SD 1,Union,Economically Disadvantaged,,,66%,40%,27%,85%,71%,90%
2212,La Grande SD 1,Union,Ever English Learners,,,66%,*,10%,73%,*,*
2212,La Grande SD 1,Union,Students with Disabilities,,,55%,<5%,11%,91%,57%,87%
2212,La Grande SD 1,Union,Talented and Gifted,,,67%,*,*,*,*,*
2212,La Grande SD 1,Union,American Indian/Alaska Native,0%,1%,71%,*,*,*,*,*
2212,La Grande SD 1,Union,Asian,1%,1%,89%,*,*,*,*,*
2212,La Grande SD 1,Union,Black/African American,1%,<1%,*,*,*,*,*,*
2212,La Grande SD 1,Union,Hispanic/Latino,1%,6%,70%,27%,*,70%,68%,>95%
2212,La Grande SD 1,Union,Multi-Racial,1%,6%,62%,*,*,60%,*,*
2212,La Grande SD 1,Union,Native Hawaiian/Pacific Islander,0%,4%,53%,*,*,*,*,*
2212,La Grande SD 1,Union,White,96%,81%,66%,44%,31%,90%,68%,90%
2212,La Grande SD 1,Union,Female,,,66%,37%,33%,85%,71%,>95%
2212,La Grande SD 1,Union,Male,,,67%,42%,26%,86%,67%,83%
2212,La Grande SD 1,Union,Migrant,,,*,*,*,*,*,*
2212,La Grande SD 1,Union,Non-Binary,,,*,*,*,*,*,
2212,La Grande SD 1,Union,Homeless,,,41%,*,*,*,28%,54%
2212,La Grande SD 1,Union,Foster Care,,,55%,*,*,*,*,*
2212,La Grande SD 1,Union,Military Connected,,,*,*,*,*,*,*
2059,Lake County SD 7,Lake,Economically Disadvantaged,,,53%,26%,27%,64%,>95%,93%
2059,Lake County SD 7,Lake,Ever English Learners,,,53%,*,*,*,*,*
2059,Lake County SD 7,Lake,Students with Disabilities,,,53%,*,*,62%,*,82%
2059,Lake County SD 7,Lake,Talented and Gifted,,,*,*,*,*,*,*
2059,Lake County SD 7,Lake,American Indian/Alaska Native,2%,2%,25%,*,*,*,*,*
2059,Lake County SD 7,Lake,Asian,0%,<1%,*,*,*,*,*,*
2059,Lake County SD 7,Lake,Black/African American,0%,0%,*,*,*,*,*,*
2059,Lake County SD 7,Lake,Hispanic/Latino,3%,21%,58%,30%,39%,73%,>95%,91%
2059,Lake County SD 7,Lake,Multi-Racial,2%,6%,67%,*,*,*,*,*
2059,Lake County SD 7,Lake,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2059,Lake County SD 7,Lake,White,93%,70%,61%,35%,31%,73%,93%,>95%
2059,Lake County SD 7,Lake,Female,,,60%,43%,26%,69%,95%,94%
2059,Lake County SD 7,Lake,Male,,,59%,25%,39%,74%,94%,94%
2059,Lake County SD 7,Lake,Migrant,,,*,*,*,*,*,*
2059,Lake County SD 7,Lake,Non-Binary,,,*,*,*,*,*,
2059,Lake County SD 7,Lake,Homeless,,,37%,*,*,*,*,*
2059,Lake County SD 7,Lake,Foster Care,,,*,*,*,*,*,*
2059,Lake County SD 7,Lake,Military Connected,,,77%,*,*,*,*,*
1923,Lake Oswego SD 7J,Clackamas,Economically Disadvantaged,,,59%,46%,23%,91%,>95%,>95%
1923,Lake Oswego SD 7J,Clackamas,Ever English Learners,,,81%,64%,68%,>95%,94%,92%
1923,Lake Oswego SD 7J,Clackamas,Students with Disabilities,,,68%,46%,22%,86%,77%,>95%
1923,Lake Oswego SD 7J,Clackamas,Talented and Gifted,,,84%,>95%,89%,>95%,>95%,>95%
1923,Lake Oswego SD 7J,Clackamas,American Indian/Alaska Native,<1%,<1%,50%,*,*,*,*,*
1923,Lake Oswego SD 7J,Clackamas,Asian,3%,11%,87%,77%,78%,>95%,>95%,>95%
1923,Lake Oswego SD 7J,Clackamas,Black/African American,<1%,1%,77%,*,*,*,*,>95%
1923,Lake Oswego SD 7J,Clackamas,Hispanic/Latino,7%,9%,71%,40%,45%,>95%,95%,95%
1923,Lake Oswego SD 7J,Clackamas,Multi-Racial,2%,11%,78%,81%,68%,>95%,90%,>95%
1923,Lake Oswego SD 7J,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,63%,*,*,*,*,*
1923,Lake Oswego SD 7J,Clackamas,White,88%,68%,77%,80%,54%,>95%,>95%,>95%
1923,Lake Oswego SD 7J,Clackamas,Female,,,77%,84%,54%,>95%,>95%,>95%
1923,Lake Oswego SD 7J,Clackamas,Male,,,78%,70%,62%,>95%,95%,>95%
1923,Lake Oswego SD 7J,Clackamas,Migrant,,,*,*,*,*,*,*
1923,Lake Oswego SD 7J,Clackamas,Non-Binary,,,50%,*,*,90%,*,
1923,Lake Oswego SD 7J,Clackamas,Homeless,,,49%,*,*,*,64%,50%
1923,Lake Oswego SD 7J,Clackamas,Foster Care,,,*,*,*,*,*,*
1923,Lake Oswego SD 7J,Clackamas,Military Connected,,,86%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Economically Disadvantaged,,,58%,35%,21%,86%,82%,80%
2101,Lebanon Community SD 9,Linn,Ever English Learners,,,49%,46%,*,91%,64%,75%
2101,Lebanon Community SD 9,Linn,Students with Disabilities,,,54%,13%,13%,71%,62%,71%
2101,Lebanon Community SD 9,Linn,Talented and Gifted,,,72%,80%,57%,>95%,91%,93%
2101,Lebanon Community SD 9,Linn,American Indian/Alaska Native,1%,1%,54%,*,*,*,60%,*
2101,Lebanon Community SD 9,Linn,Asian,1%,1%,94%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Black/African American,0%,<1%,*,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Hispanic/Latino,3%,12%,49%,35%,20%,87%,47%,85%
2101,Lebanon Community SD 9,Linn,Multi-Racial,2%,8%,55%,44%,19%,75%,86%,88%
2101,Lebanon Community SD 9,Linn,Native Hawaiian/Pacific Islander,<1%,<1%,83%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,White,92%,79%,60%,36%,26%,87%,81%,83%
2101,Lebanon Community SD 9,Linn,Female,,,58%,35%,26%,88%,82%,89%
2101,Lebanon Community SD 9,Linn,Male,,,60%,39%,24%,85%,77%,81%
2101,Lebanon Community SD 9,Linn,Migrant,,,*,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Non-Binary,,,18%,*,*,*,*,
2101,Lebanon Community SD 9,Linn,Homeless,,,35%,15%,*,*,38%,67%
2101,Lebanon Community SD 9,Linn,Foster Care,,,55%,*,*,*,*,*
2101,Lebanon Community SD 9,Linn,Military Connected,,,52%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Economically Disadvantaged,,,56%,32%,13%,85%,87%,80%
2097,Lincoln County SD,Lincoln,Ever English Learners,,,58%,18%,<5%,90%,80%,72%
2097,Lincoln County SD,Lincoln,Students with Disabilities,,,47%,11%,<5%,75%,73%,71%
2097,Lincoln County SD,Lincoln,Talented and Gifted,,,73%,*,*,>95%,>95%,82%
2097,Lincoln County SD,Lincoln,American Indian/Alaska Native,2%,4%,42%,<5%,<5%,*,80%,80%
2097,Lincoln County SD,Lincoln,Asian,1%,1%,72%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Black/African American,1%,1%,58%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Hispanic/Latino,5%,24%,56%,22%,7%,87%,83%,78%
2097,Lincoln County SD,Lincoln,Multi-Racial,2%,9%,50%,36%,19%,76%,93%,83%
2097,Lincoln County SD,Lincoln,Native Hawaiian/Pacific Islander,1%,<1%,29%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,White,89%,61%,56%,39%,16%,85%,88%,80%
2097,Lincoln County SD,Lincoln,Female,,,55%,36%,13%,86%,91%,82%
2097,Lincoln County SD,Lincoln,Male,,,55%,28%,12%,82%,82%,77%
2097,Lincoln County SD,Lincoln,Migrant,,,50%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Non-Binary,,,*,*,*,*,*,
2097,Lincoln County SD,Lincoln,Homeless,,,*,*,*,67%,77%,73%
2097,Lincoln County SD,Lincoln,Foster Care,,,41%,*,*,*,*,*
2097,Lincoln County SD,Lincoln,Military Connected,,,69%,*,*,*,*,*
2012,Long Creek SD 17,Grant,Economically Disadvantaged,,,48%,*,*,*,*,*
2012,Long Creek SD 17,Grant,Ever English Learners,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Students with Disabilities,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Talented and Gifted,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Asian,0%,4%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Black/African American,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Multi-Racial,0%,13%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,White,100%,83%,47%,*,*,*,*,*
2012,Long Creek SD 17,Grant,Female,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Male,,,58%,*,*,*,*,*
2012,Long Creek SD 17,Grant,Migrant,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Non-Binary,,,*,*,*,*,*,
2012,Long Creek SD 17,Grant,Homeless,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Foster Care,,,*,*,*,*,*,*
2012,Long Creek SD 17,Grant,Military Connected,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Economically Disadvantaged,,,65%,36%,22%,85%,73%,85%
2092,Lowell SD 71,Lane,Ever English Learners,,,50%,*,*,*,*,*
2092,Lowell SD 71,Lane,Students with Disabilities,,,51%,10%,<5%,60%,*,*
2092,Lowell SD 71,Lane,Talented and Gifted,,,73%,*,*,*,*,*
2092,Lowell SD 71,Lane,American Indian/Alaska Native,0%,1%,17%,*,*,*,*,*
2092,Lowell SD 71,Lane,Asian,0%,0%,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Hispanic/Latino,4%,8%,58%,*,*,*,*,*
2092,Lowell SD 71,Lane,Multi-Racial,4%,7%,62%,*,*,*,*,*
2092,Lowell SD 71,Lane,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2092,Lowell SD 71,Lane,White,91%,83%,55%,42%,19%,87%,79%,89%
2092,Lowell SD 71,Lane,Female,,,54%,40%,16%,90%,78%,83%
2092,Lowell SD 71,Lane,Male,,,55%,37%,19%,85%,84%,>95%
2092,Lowell SD 71,Lane,Migrant,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Non-Binary,,,*,*,*,*,*,
2092,Lowell SD 71,Lane,Homeless,,,58%,*,*,*,*,*
2092,Lowell SD 71,Lane,Foster Care,,,*,*,*,*,*,*
2092,Lowell SD 71,Lane,Military Connected,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Economically Disadvantaged,,,57%,*,*,>95%,46%,63%
2085,Mapleton SD 32,Lane,Ever English Learners,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Students with Disabilities,,,42%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Talented and Gifted,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,American Indian/Alaska Native,6%,3%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Asian,0%,1%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Black/African American,6%,0%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Hispanic/Latino,0%,8%,64%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Multi-Racial,0%,8%,82%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,White,88%,79%,53%,*,*,*,46%,64%
2085,Mapleton SD 32,Lane,Female,,,62%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Male,,,54%,*,*,*,*,*
2085,Mapleton SD 32,Lane,Migrant,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Non-Binary,,,*,*,*,*,*,
2085,Mapleton SD 32,Lane,Homeless,,,48%,*,*,*,*,40%
2085,Mapleton SD 32,Lane,Foster Care,,,*,*,*,*,*,*
2085,Mapleton SD 32,Lane,Military Connected,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Economically Disadvantaged,,,70%,*,*,*,69%,59%
2094,Marcola SD 79J,Lane,Ever English Learners,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Students with Disabilities,,,81%,*,*,*,*,*
2094,Marcola SD 79J,Lane,Talented and Gifted,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Asian,0%,<1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Hispanic/Latino,2%,10%,87%,*,*,*,*,*
2094,Marcola SD 79J,Lane,Multi-Racial,2%,6%,92%,*,*,*,*,*
2094,Marcola SD 79J,Lane,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,White,96%,82%,83%,44%,7%,86%,64%,75%
2094,Marcola SD 79J,Lane,Female,,,85%,*,<5%,93%,59%,72%
2094,Marcola SD 79J,Lane,Male,,,83%,57%,*,79%,70%,73%
2094,Marcola SD 79J,Lane,Migrant,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Non-Binary,,,*,*,*,*,*,
2094,Marcola SD 79J,Lane,Homeless,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Foster Care,,,*,*,*,*,*,*
2094,Marcola SD 79J,Lane,Military Connected,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Economically Disadvantaged,,,74%,50%,*,85%,*,77%
2090,McKenzie SD 68,Lane,Ever English Learners,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Students with Disabilities,,,69%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Talented and Gifted,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Asian,0%,0%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Hispanic/Latino,5%,10%,61%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Multi-Racial,0%,6%,46%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,White,95%,83%,78%,50%,*,80%,*,*
2090,McKenzie SD 68,Lane,Female,,,76%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Male,,,72%,*,*,*,*,*
2090,McKenzie SD 68,Lane,Migrant,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Non-Binary,,,*,*,*,*,*,
2090,McKenzie SD 68,Lane,Homeless,,,74%,*,*,*,*,73%
2090,McKenzie SD 68,Lane,Foster Care,,,*,*,*,*,*,*
2090,McKenzie SD 68,Lane,Military Connected,,,*,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Economically Disadvantaged,,,61%,31%,44%,87%,90%,>95%
2256,McMinnville SD 40,Yamhill,Ever English Learners,,,64%,16%,25%,82%,94%,>95%
2256,McMinnville SD 40,Yamhill,Students with Disabilities,,,55%,15%,13%,82%,88%,90%
2256,McMinnville SD 40,Yamhill,Talented and Gifted,,,79%,94%,>95%,>95%,>95%,>95%
2256,McMinnville SD 40,Yamhill,American Indian/Alaska Native,<1%,1%,58%,*,*,*,>95%,*
2256,McMinnville SD 40,Yamhill,Asian,1%,1%,84%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Black/African American,1%,1%,62%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Hispanic/Latino,4%,38%,62%,23%,25%,86%,93%,>95%
2256,McMinnville SD 40,Yamhill,Multi-Racial,2%,3%,60%,29%,56%,80%,*,*
2256,McMinnville SD 40,Yamhill,Native Hawaiian/Pacific Islander,<1%,1%,55%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,White,92%,56%,63%,45%,55%,87%,92%,>95%
2256,McMinnville SD 40,Yamhill,Female,,,62%,36%,41%,87%,94%,>95%
2256,McMinnville SD 40,Yamhill,Male,,,64%,37%,45%,86%,92%,>95%
2256,McMinnville SD 40,Yamhill,Migrant,,,59%,*,23%,56%,>95%,>95%
2256,McMinnville SD 40,Yamhill,Non-Binary,,,55%,*,*,*,*,
2256,McMinnville SD 40,Yamhill,Homeless,,,45%,10%,40%,50%,81%,88%
2256,McMinnville SD 40,Yamhill,Foster Care,,,67%,*,*,*,*,*
2256,McMinnville SD 40,Yamhill,Military Connected,,,62%,*,*,*,*,*
2048,Medford SD 549C,Jackson,Economically Disadvantaged,,,64%,37%,24%,78%,88%,89%
2048,Medford SD 549C,Jackson,Ever English Learners,,,64%,19%,9%,69%,89%,88%
2048,Medford SD 549C,Jackson,Students with Disabilities,,,56%,20%,8%,70%,76%,82%
2048,Medford SD 549C,Jackson,Talented and Gifted,,,76%,>95%,74%,94%,>95%,>95%
2048,Medford SD 549C,Jackson,American Indian/Alaska Native,1%,1%,48%,*,*,55%,*,*
2048,Medford SD 549C,Jackson,Asian,1%,1%,82%,42%,*,95%,94%,86%
2048,Medford SD 549C,Jackson,Black/African American,<1%,1%,57%,*,*,*,91%,>95%
2048,Medford SD 549C,Jackson,Hispanic/Latino,5%,28%,61%,27%,12%,73%,86%,87%
2048,Medford SD 549C,Jackson,Multi-Racial,1%,5%,62%,46%,29%,84%,88%,94%
2048,Medford SD 549C,Jackson,Native Hawaiian/Pacific Islander,1%,1%,55%,*,*,*,*,>95%
2048,Medford SD 549C,Jackson,White,91%,63%,65%,40%,30%,80%,87%,89%
2048,Medford SD 549C,Jackson,Female,,,64%,40%,24%,76%,91%,93%
2048,Medford SD 549C,Jackson,Male,,,64%,33%,25%,79%,83%,86%
2048,Medford SD 549C,Jackson,Migrant,,,68%,21%,11%,82%,93%,93%
2048,Medford SD 549C,Jackson,Non-Binary,,,69%,*,*,*,*,
2048,Medford SD 549C,Jackson,Homeless,,,43%,22%,12%,62%,69%,73%
2048,Medford SD 549C,Jackson,Foster Care,,,52%,*,*,*,47%,69%
2048,Medford SD 549C,Jackson,Military Connected,,,59%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Economically Disadvantaged,,,62%,29%,16%,89%,86%,78%
2205,Milton-Freewater Unified SD 7,Umatilla,Ever English Learners,,,65%,16%,9%,92%,83%,83%
2205,Milton-Freewater Unified SD 7,Umatilla,Students with Disabilities,,,52%,8%,9%,94%,80%,43%
2205,Milton-Freewater Unified SD 7,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Asian,0%,1%,92%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Black/African American,1%,<1%,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Hispanic/Latino,11%,62%,60%,19%,12%,91%,81%,81%
2205,Milton-Freewater Unified SD 7,Umatilla,Multi-Racial,3%,1%,70%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,White,86%,35%,65%,44%,22%,83%,90%,71%
2205,Milton-Freewater Unified SD 7,Umatilla,Female,,,61%,29%,12%,87%,94%,82%
2205,Milton-Freewater Unified SD 7,Umatilla,Male,,,63%,30%,19%,91%,73%,73%
2205,Milton-Freewater Unified SD 7,Umatilla,Migrant,,,60%,*,*,77%,64%,83%
2205,Milton-Freewater Unified SD 7,Umatilla,Non-Binary,,,*,*,*,*,*,
2205,Milton-Freewater Unified SD 7,Umatilla,Homeless,,,53%,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Foster Care,,,*,*,*,*,*,*
2205,Milton-Freewater Unified SD 7,Umatilla,Military Connected,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Economically Disadvantaged,,,48%,32%,21%,41%,47%,56%
2249,Mitchell SD 55,Wheeler,Ever English Learners,,,50%,*,8%,40%,64%,56%
2249,Mitchell SD 55,Wheeler,Students with Disabilities,,,49%,*,8%,43%,44%,50%
2249,Mitchell SD 55,Wheeler,Talented and Gifted,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Asian,2%,2%,63%,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Black/African American,0%,4%,55%,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Hispanic/Latino,8%,22%,46%,31%,<5%,47%,56%,63%
2249,Mitchell SD 55,Wheeler,Multi-Racial,2%,9%,59%,*,*,46%,36%,64%
2249,Mitchell SD 55,Wheeler,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,White,88%,62%,47%,37%,31%,38%,45%,56%
2249,Mitchell SD 55,Wheeler,Female,,,50%,39%,28%,42%,49%,62%
2249,Mitchell SD 55,Wheeler,Male,,,47%,31%,16%,37%,44%,49%
2249,Mitchell SD 55,Wheeler,Migrant,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Non-Binary,,,*,*,*,*,*,
2249,Mitchell SD 55,Wheeler,Homeless,,,38%,*,*,*,50%,53%
2249,Mitchell SD 55,Wheeler,Foster Care,,,*,*,*,*,*,*
2249,Mitchell SD 55,Wheeler,Military Connected,,,35%,*,<5%,*,*,*
1925,Molalla River SD 35,Clackamas,Economically Disadvantaged,,,48%,32%,17%,61%,68%,89%
1925,Molalla River SD 35,Clackamas,Ever English Learners,,,55%,33%,7%,68%,82%,>95%
1925,Molalla River SD 35,Clackamas,Students with Disabilities,,,54%,25%,11%,53%,74%,84%
1925,Molalla River SD 35,Clackamas,Talented and Gifted,,,61%,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,American Indian/Alaska Native,1%,1%,48%,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Asian,1%,1%,75%,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Black/African American,0%,<1%,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Hispanic/Latino,2%,22%,55%,30%,16%,67%,87%,>95%
1925,Molalla River SD 35,Clackamas,Multi-Racial,1%,4%,43%,*,*,*,83%,*
1925,Molalla River SD 35,Clackamas,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,White,94%,72%,58%,44%,24%,77%,79%,88%
1925,Molalla River SD 35,Clackamas,Female,,,56%,43%,15%,81%,82%,92%
1925,Molalla River SD 35,Clackamas,Male,,,58%,40%,28%,65%,79%,89%
1925,Molalla River SD 35,Clackamas,Migrant,,,57%,*,*,*,73%,>95%
1925,Molalla River SD 35,Clackamas,Non-Binary,,,*,*,*,*,*,
1925,Molalla River SD 35,Clackamas,Homeless,,,39%,*,*,*,*,82%
1925,Molalla River SD 35,Clackamas,Foster Care,,,*,*,*,*,*,*
1925,Molalla River SD 35,Clackamas,Military Connected,,,59%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Economically Disadvantaged,,,53%,*,*,92%,85%,80%
1898,Monroe SD 1J,Benton,Ever English Learners,,,67%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Students with Disabilities,,,49%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Talented and Gifted,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Asian,0%,1%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Black/African American,0%,0%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Hispanic/Latino,6%,29%,63%,<5%,*,>95%,*,*
1898,Monroe SD 1J,Benton,Multi-Racial,3%,3%,62%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,White,92%,66%,56%,44%,6%,94%,87%,88%
1898,Monroe SD 1J,Benton,Female,,,59%,26%,*,>95%,82%,86%
1898,Monroe SD 1J,Benton,Male,,,57%,*,7%,94%,88%,94%
1898,Monroe SD 1J,Benton,Migrant,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Non-Binary,,,*,*,*,*,*,
1898,Monroe SD 1J,Benton,Homeless,,,30%,*,*,*,*,*
1898,Monroe SD 1J,Benton,Foster Care,,,*,*,*,*,*,*
1898,Monroe SD 1J,Benton,Military Connected,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Economically Disadvantaged,,,52%,*,*,*,*,*
2010,Monument SD 8,Grant,Ever English Learners,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Students with Disabilities,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Talented and Gifted,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,American Indian/Alaska Native,0%,5%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Asian,0%,2%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Black/African American,0%,0%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Hispanic/Latino,0%,15%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Multi-Racial,0%,0%,*,*,*,*,*,*
2010,Monument SD 8,Grant,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2010,Monument SD 8,Grant,White,100%,78%,54%,*,*,*,*,*
2010,Monument SD 8,Grant,Female,,,47%,*,*,*,*,*
2010,Monument SD 8,Grant,Male,,,58%,*,*,*,*,*
2010,Monument SD 8,Grant,Migrant,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Non-Binary,,,*,*,*,*,*,
2010,Monument SD 8,Grant,Homeless,,,*,*,*,*,*,*
